timestamp,balance
2024-04-12 07:00:00,10441.76429862766
2024-04-12 08:00:00,10441.611507511352
2024-04-12 09:00:00,10437.50705162818
2024-04-12 10:00:00,10442.615291934673
2024-04-12 11:00:00,10447.085382280258
2024-04-12 12:00:00,10433.03126012154
2024-04-12 13:00:00,10408.46913798115
2024-04-12 14:00:00,10384.980734506376
2024-04-12 15:00:00,10387.918352760014
2024-04-12 16:00:00,10368.657550247228
2024-04-12 17:00:00,10342.032367959247
2024-04-12 18:00:00,10260.62953610923
2024-04-12 19:00:00,10260.62953610923
2024-04-12 20:00:00,10260.62953610923
2024-04-12 21:00:00,10260.62953610923
2024-04-12 22:00:00,10260.62953610923
2024-04-12 23:00:00,10260.62953610923
2024-04-13 00:00:00,10260.62953610923
2024-04-13 01:00:00,10260.62953610923
2024-04-13 02:00:00,10260.62953610923
2024-04-13 03:00:00,10260.62953610923
2024-04-13 04:00:00,10260.62953610923
2024-04-13 05:00:00,10260.62953610923
2024-04-13 06:00:00,10260.62953610923
2024-04-13 07:00:00,10260.62953610923
2024-04-13 08:00:00,10260.62953610923
2024-04-13 09:00:00,10260.62953610923
2024-04-13 10:00:00,10260.62953610923
2024-04-13 11:00:00,10260.62953610923
2024-04-13 12:00:00,10260.62953610923
2024-04-13 13:00:00,10260.62953610923
2024-04-13 14:00:00,10260.62953610923
2024-04-13 15:00:00,10260.62953610923
2024-04-13 16:00:00,10260.62953610923
2024-04-13 17:00:00,10260.62953610923
2024-04-13 18:00:00,10260.62953610923
2024-04-13 19:00:00,10260.62953610923
2024-04-13 20:00:00,10260.62953610923
2024-04-13 21:00:00,10260.62953610923
2024-04-13 22:00:00,10260.62953610923
2024-04-13 23:00:00,10260.62953610923
2024-04-14 00:00:00,10260.62953610923
2024-04-14 01:00:00,10260.62953610923
2024-04-14 02:00:00,10260.62953610923
2024-04-14 03:00:00,10260.62953610923
2024-04-14 04:00:00,10260.62953610923
2024-04-14 05:00:00,10260.62953610923
2024-04-14 06:00:00,10260.62953610923
2024-04-14 07:00:00,10260.62953610923
2024-04-14 08:00:00,10260.62953610923
2024-04-14 09:00:00,10260.62953610923
2024-04-14 10:00:00,10260.62953610923
2024-04-14 11:00:00,10260.62953610923
2024-04-14 12:00:00,10260.62953610923
2024-04-14 13:00:00,10260.62953610923
2024-04-14 14:00:00,10260.62953610923
2024-04-14 15:00:00,10260.62953610923
2024-04-14 16:00:00,10260.62953610923
2024-04-14 17:00:00,10260.62953610923
2024-04-14 18:00:00,10260.62953610923
2024-04-14 19:00:00,10260.62953610923
2024-04-14 20:00:00,10260.62953610923
2024-04-14 21:00:00,10260.62953610923
2024-04-14 22:00:00,10260.62953610923
2024-04-14 23:00:00,10260.62953610923
2024-04-15 00:00:00,10260.62953610923
2024-04-15 01:00:00,10260.62953610923
2024-04-15 02:00:00,10260.62953610923
2024-04-15 03:00:00,10260.62953610923
2024-04-15 04:00:00,10260.62953610923
2024-04-15 05:00:00,10260.62953610923
2024-04-15 06:00:00,10260.62953610923
2024-04-15 07:00:00,10260.62953610923
2024-04-15 08:00:00,10260.62953610923
2024-04-15 09:00:00,10260.62953610923
2024-04-15 10:00:00,10260.62953610923
2024-04-15 11:00:00,10260.62953610923
2024-04-15 12:00:00,10260.62953610923
2024-04-15 13:00:00,10260.62953610923
2024-04-15 14:00:00,10260.62953610923
2024-04-15 15:00:00,10260.62953610923
2024-04-15 16:00:00,10260.62953610923
2024-04-15 17:00:00,10260.62953610923
2024-04-15 18:00:00,10260.62953610923
2024-04-15 19:00:00,10260.62953610923
2024-04-15 20:00:00,10260.62953610923
2024-04-15 21:00:00,10260.62953610923
2024-04-15 22:00:00,10260.62953610923
2024-04-15 23:00:00,10260.62953610923
2024-04-16 00:00:00,10260.62953610923
2024-04-16 01:00:00,10260.62953610923
2024-04-16 02:00:00,10260.62953610923
2024-04-16 03:00:00,10260.62953610923
2024-04-16 04:00:00,10260.62953610923
2024-04-16 05:00:00,10260.62953610923
2024-04-16 06:00:00,10260.62953610923
2024-04-16 07:00:00,10260.62953610923
2024-04-16 08:00:00,10260.62953610923
2024-04-16 09:00:00,10260.62953610923
2024-04-16 10:00:00,10260.62953610923
2024-04-16 11:00:00,10260.62953610923
2024-04-16 12:00:00,10260.62953610923
2024-04-16 13:00:00,10260.62953610923
2024-04-16 14:00:00,10260.62953610923
2024-04-16 15:00:00,10260.62953610923
2024-04-16 16:00:00,10260.62953610923
2024-04-16 17:00:00,10260.62953610923
2024-04-16 18:00:00,10260.62953610923
2024-04-16 19:00:00,10260.62953610923
2024-04-16 20:00:00,10260.62953610923
2024-04-16 21:00:00,10260.62953610923
2024-04-16 22:00:00,10260.62953610923
2024-04-16 23:00:00,10260.62953610923
2024-04-17 00:00:00,10260.62953610923
2024-04-17 01:00:00,10260.62953610923
2024-04-17 02:00:00,10260.62953610923
2024-04-17 03:00:00,10260.62953610923
2024-04-17 04:00:00,10260.62953610923
2024-04-17 05:00:00,10260.62953610923
2024-04-17 06:00:00,10260.62953610923
2024-04-17 07:00:00,10260.62953610923
2024-04-17 08:00:00,10260.62953610923
2024-04-17 09:00:00,10260.62953610923
2024-04-17 10:00:00,10260.62953610923
2024-04-17 11:00:00,10260.62953610923
2024-04-17 12:00:00,10260.62953610923
2024-04-17 13:00:00,10260.62953610923
2024-04-17 14:00:00,10260.62953610923
2024-04-17 15:00:00,10260.62953610923
2024-04-17 16:00:00,10260.62953610923
2024-04-17 17:00:00,10260.62953610923
2024-04-17 18:00:00,10260.62953610923
2024-04-17 19:00:00,10260.62953610923
2024-04-17 20:00:00,10260.62953610923
2024-04-17 21:00:00,10260.62953610923
2024-04-17 22:00:00,10260.62953610923
2024-04-17 23:00:00,10260.62953610923
2024-04-18 00:00:00,10260.62953610923
2024-04-18 01:00:00,10260.62953610923
2024-04-18 02:00:00,10260.62953610923
2024-04-18 03:00:00,10260.62953610923
2024-04-18 04:00:00,10260.62953610923
2024-04-18 05:00:00,10260.62953610923
2024-04-18 06:00:00,10260.62953610923
2024-04-18 07:00:00,10260.62953610923
2024-04-18 08:00:00,10260.62953610923
2024-04-18 09:00:00,10260.62953610923
2024-04-18 10:00:00,10260.62953610923
2024-04-18 11:00:00,10260.62953610923
2024-04-18 12:00:00,10260.62953610923
2024-04-18 13:00:00,10260.62953610923
2024-04-18 14:00:00,10260.62953610923
2024-04-18 15:00:00,10260.62953610923
2024-04-18 16:00:00,10260.62953610923
2024-04-18 17:00:00,10260.62953610923
2024-04-18 18:00:00,10260.62953610923
2024-04-18 19:00:00,10260.62953610923
2024-04-18 20:00:00,10260.62953610923
2024-04-18 21:00:00,10260.62953610923
2024-04-18 22:00:00,10260.62953610923
2024-04-18 23:00:00,10260.62953610923
2024-04-19 00:00:00,10260.62953610923
2024-04-19 01:00:00,10260.62953610923
2024-04-19 02:00:00,10260.62953610923
2024-04-19 03:00:00,10260.62953610923
2024-04-19 04:00:00,10260.62953610923
2024-04-19 05:00:00,10260.62953610923
2024-04-19 06:00:00,10260.62953610923
2024-04-19 07:00:00,10260.62953610923
2024-04-19 08:00:00,10260.62953610923
2024-04-19 09:00:00,10260.62953610923
2024-04-19 10:00:00,10260.62953610923
2024-04-19 11:00:00,10263.030084357704
2024-04-19 12:00:00,10266.768377565142
2024-04-19 13:00:00,10264.33502376532
2024-04-19 14:00:00,10246.461272261384
2024-04-19 15:00:00,10245.869557243372
2024-04-19 16:00:00,10228.794522064753
2024-04-19 17:00:00,10253.414616366017
2024-04-19 18:00:00,10236.586557890567
2024-04-19 19:00:00,10241.439808426258
2024-04-19 20:00:00,10230.31239971965
2024-04-19 21:00:00,10244.331889788538
2024-04-19 22:00:00,10229.061288567855
2024-04-19 23:00:00,10221.363452189724
2024-04-20 00:00:00,10206.580471639401
2024-04-20 01:00:00,10214.951161215273
2024-04-20 02:00:00,10221.997121583594
2024-04-20 03:00:00,10226.82504117537
2024-04-20 04:00:00,10233.833400923819
2024-04-20 05:00:00,10234.85969994837
2024-04-20 06:00:00,10230.38997573539
2024-04-20 07:00:00,10227.031646686675
2024-04-20 08:00:00,10217.858282825502
2024-04-20 09:00:00,10213.328793416724
2024-04-20 10:00:00,10211.439659115073
2024-04-20 11:00:00,10216.976449340465
2024-04-20 12:00:00,10221.603700360916
2024-04-20 13:00:00,10223.640070774074
2024-04-20 14:00:00,10226.006930846119
2024-04-20 15:00:00,10260.560713122002
2024-04-20 16:00:00,10257.825366975194
2024-04-20 17:00:00,10276.06206340991
2024-04-20 18:00:00,10266.724840005289
2024-04-20 19:00:00,10262.859892078275
2024-04-20 20:00:00,10257.366243616738
2024-04-20 21:00:00,10257.300541480958
2024-04-20 22:00:00,10252.849023883917
2024-04-20 23:00:00,10265.794719408414
2024-04-21 00:00:00,10258.646247876435
2024-04-21 01:00:00,10266.008845043694
2024-04-21 02:00:00,10279.940468400877
2024-04-21 03:00:00,10274.874675413901
2024-04-21 04:00:00,10270.362601029063
2024-04-21 05:00:00,10269.246852108812
2024-04-21 06:00:00,10270.046360026126
2024-04-21 07:00:00,10274.109205952473
2024-04-21 08:00:00,10265.250104114244
2024-04-21 09:00:00,10264.20084892177
2024-04-21 10:00:00,10266.345667438562
2024-04-21 11:00:00,10277.408165601388
2024-04-21 12:00:00,10268.313960939948
2024-04-21 13:00:00,10263.475750652206
2024-04-21 14:00:00,10263.930916050676
2024-04-21 15:00:00,10269.875376154701
2024-04-21 16:00:00,10251.458196744592
2024-04-21 17:00:00,10261.100974660187
2024-04-21 18:00:00,10259.121994666837
2024-04-21 19:00:00,10249.860368297961
2024-04-21 20:00:00,10254.141693615573
2024-04-21 21:00:00,10254.756364801508
2024-04-21 22:00:00,10269.350154864465
2024-04-21 23:00:00,10265.816883984338
2024-04-22 00:00:00,10264.54281666462
2024-04-22 01:00:00,10254.609920282
2024-04-22 02:00:00,10260.495010986224
2024-04-22 03:00:00,10295.990391942942
2024-04-22 04:00:00,10297.37488634629
2024-04-22 05:00:00,10322.68643625723
2024-04-22 06:00:00,10319.599623263603
2024-04-22 07:00:00,10306.934151306164
2024-04-22 08:00:00,10306.205490872613
2024-04-22 09:00:00,10305.271808111751
2024-04-22 10:00:00,10309.632688425098
2024-04-22 11:00:00,10302.876054931803
2024-04-22 12:00:00,10307.546843512106
2024-04-22 13:00:00,10312.237817688343
2024-04-22 14:00:00,10308.98318719128
2024-04-22 15:00:00,10307.503305952252
2024-04-22 16:00:00,10313.849894790925
2024-04-22 17:00:00,10329.098727231682
2024-04-22 18:00:00,10320.833319391457
2024-04-22 19:00:00,10328.495929925708
2024-04-22 20:00:00,10327.891549435739
2024-04-22 21:00:00,10328.58181765742
2024-04-22 22:00:00,10348.412384578778
2024-04-22 23:00:00,10340.154101066531
2024-04-23 00:00:00,10348.419113110756
2024-04-23 01:00:00,10338.59783119976
2024-04-23 02:00:00,10332.0984651056
2024-04-23 03:00:00,10324.943265041646
2024-04-23 04:00:00,10317.38395726305
2024-04-23 05:00:00,10327.12014303433
2024-04-23 06:00:00,10322.693164789207
2024-04-23 07:00:00,10311.675391574232
2024-04-23 08:00:00,10316.2381278469
2024-04-23 09:00:00,10310.060543899659
2024-04-23 10:00:00,10316.066748179475
2024-04-23 11:00:00,10309.466849901655
2024-04-23 12:00:00,10313.06542712156
2024-04-23 13:00:00,10327.883237719767
2024-04-23 14:00:00,10343.7344716705
2024-04-23 15:00:00,10324.3317602237
2024-04-23 16:00:00,10337.305953060102
2024-04-23 17:00:00,10337.557283519258
2024-04-23 18:00:00,10338.738734575287
2024-04-23 19:00:00,10326.899288867073
2024-04-23 20:00:00,10321.694967280562
2024-04-23 21:00:00,10321.658158252685
2024-04-23 22:00:00,10322.087201115244
2024-04-23 23:00:00,10324.11169764844
2024-04-24 00:00:00,10337.10132652879
2024-04-24 01:00:00,10337.14328090465
2024-04-24 02:00:00,10328.70332702901
2024-04-24 03:00:00,10331.795681166619
2024-04-24 04:00:00,10347.621979969435
2024-04-24 05:00:00,10336.819123981737
2024-04-24 06:00:00,10338.528962695991
2024-04-24 07:00:00,10332.696512859591
2024-04-24 08:00:00,10328.86085383648
2024-04-24 09:00:00,10322.212272650824
2024-04-24 10:00:00,10324.834025346014
2024-04-24 11:00:00,10330.34627621949
2024-04-24 12:00:00,10321.698133648551
2024-04-24 13:00:00,10309.902225500191
2024-04-24 14:00:00,10277.441412465276
2024-04-24 15:00:00,10252.714453244369
2024-04-24 16:00:00,10260.151064263378
2024-04-24 17:00:00,10263.771410263213
2024-04-24 18:00:00,10233.59473593662
2024-04-24 19:00:00,10227.619007948702
2024-04-24 20:00:00,10232.920299554888
2024-04-24 21:00:00,10244.373448368398
2024-04-24 22:00:00,10232.366185156749
2024-04-24 23:00:00,10240.028399895
2024-04-25 00:00:00,10250.6222755954
2024-04-25 01:00:00,10231.257164768476
2024-04-25 02:00:00,10240.43963193762
2024-04-25 03:00:00,10239.72838652801
2024-04-25 04:00:00,10241.944052528563
2024-04-25 05:00:00,10237.40704299581
2024-04-25 06:00:00,10239.965468331213
2024-04-25 07:00:00,10229.278580571125
2024-04-25 08:00:00,10226.539276464331
2024-04-25 09:00:00,10227.221628766038
2024-04-25 10:00:00,10207.273114637073
2024-04-25 11:00:00,10223.074082495976
2024-04-25 12:00:00,10205.999047317355
2024-04-25 13:00:00,10205.965404657469
2024-04-25 14:00:00,10204.223506467322
2024-04-25 15:00:00,10233.946994375437
2024-04-25 16:00:00,10246.19727633027
2024-04-25 17:00:00,10256.430581875882
2024-04-25 18:00:00,10256.751176634803
2024-04-25 19:00:00,10258.136858426147
2024-04-25 20:00:00,10260.004223947872
2024-04-25 21:00:00,10256.668455271083
2024-04-25 22:00:00,10252.432646493316
2024-04-25 23:00:00,10248.290641367235
2024-04-26 00:00:00,10240.71866811668
2024-04-26 01:00:00,10244.51593492792
2024-04-26 02:00:00,10248.352781339026
2024-04-26 03:00:00,10243.65587022281
2024-04-26 04:00:00,10236.911902201473
2024-04-26 05:00:00,10250.493246099833
2024-04-26 06:00:00,10243.5106130913
2024-04-26 07:00:00,10239.528113752682
2024-04-26 08:00:00,10244.893128514654
2024-04-26 09:00:00,10247.366457710341
2024-04-26 10:00:00,10232.524899352216
2024-04-26 11:00:00,10238.224757529062
2024-04-26 12:00:00,10234.218114634527
2024-04-26 13:00:00,10248.356739299013
2024-04-26 14:00:00,10222.794254724915
2024-04-26 15:00:00,10208.904189947592
2024-04-26 16:00:00,10215.208824410407
2024-04-26 17:00:00,10228.899012208401
2024-04-26 18:00:00,10230.941319561538
2024-04-26 19:00:00,10218.356985783827
2024-04-26 20:00:00,10227.236273217988
2024-04-26 21:00:00,10230.940132173542
2024-04-26 22:00:00,10221.518604221203
2024-04-26 23:00:00,10219.463631396107
2024-04-27 00:00:00,10196.190035082318
2024-04-27 01:00:00,10172.889128844621
2024-04-27 02:00:00,10186.215184323839
2024-04-27 03:00:00,10192.232866687616
2024-04-27 04:00:00,10190.909324868064
2024-04-27 05:00:00,10188.521883404088
2024-04-27 06:00:00,10190.0951724988
2024-04-27 07:00:00,10187.674088374935
2024-04-27 08:00:00,10189.620613096395
2024-04-27 09:00:00,10188.371480924592
2024-04-27 10:00:00,10180.912705329658
2024-04-27 11:00:00,10183.53050006486
2024-04-27 12:00:00,10190.35718944992
2024-04-27 13:00:00,10197.97507503632
2024-04-27 14:00:00,10194.197598025014
2024-04-27 15:00:00,10187.077228008942
2024-04-27 16:00:00,10179.092043735776
2024-04-27 17:00:00,10205.460368963166
2024-04-27 18:00:00,10202.406407037428
2024-04-27 19:00:00,10202.923316611692
2024-04-27 20:00:00,10199.98967666955
2024-04-27 21:00:00,10200.44800843601
2024-04-27 22:00:00,10199.277243871944
2024-04-27 23:00:00,10207.271927249078
2024-04-28 00:00:00,10213.390537592517
2024-04-28 01:00:00,10212.877190182242
2024-04-28 02:00:00,10226.587563576168
2024-04-28 03:00:00,10229.422254518642
2024-04-28 04:00:00,10222.358087534381
2024-04-28 05:00:00,10226.745486179638
2024-04-28 06:00:00,10227.265957917889
2024-04-28 07:00:00,10225.222067380757
2024-04-28 08:00:00,10217.087668016093
2024-04-28 09:00:00,10219.040921269529
2024-04-28 10:00:00,10216.474975810152
2024-04-28 11:00:00,10208.143865834149
2024-04-28 12:00:00,10212.340095012047
2024-04-28 13:00:00,10219.678152827388
2024-04-28 14:00:00,10213.019280945764
2024-04-28 15:00:00,10210.359927630701
2024-04-28 16:00:00,10216.905601856704
2024-04-28 17:00:00,10219.402678812314
2024-04-28 18:00:00,10225.558098183628
2024-04-28 19:00:00,10217.899445609364
2024-04-28 20:00:00,10216.138549211282
2024-04-28 21:00:00,10215.188243018476
2024-04-28 22:00:00,10194.965442262433
2024-04-28 23:00:00,10193.681875838747
2024-04-29 00:00:00,10199.175920096284
2024-04-29 01:00:00,10198.169410871667
2024-04-29 02:00:00,10177.363602609585
2024-04-29 03:00:00,10157.453592620011
2024-04-29 04:00:00,10157.453592620011
2024-04-29 05:00:00,10157.453592620011
2024-04-29 06:00:00,10157.453592620011
2024-04-29 07:00:00,10157.453592620011
2024-04-29 08:00:00,10157.453592620011
2024-04-29 09:00:00,10157.453592620011
2024-04-29 10:00:00,10157.453592620011
2024-04-29 11:00:00,10157.453592620011
2024-04-29 12:00:00,10157.453592620011
2024-04-29 13:00:00,10157.453592620011
2024-04-29 14:00:00,10157.453592620011
2024-04-29 15:00:00,10157.453592620011
2024-04-29 16:00:00,10157.453592620011
2024-04-29 17:00:00,10157.453592620011
2024-04-29 18:00:00,10157.453592620011
2024-04-29 19:00:00,10157.453592620011
2024-04-29 20:00:00,10157.453592620011
2024-04-29 21:00:00,10157.453592620011
2024-04-29 22:00:00,10157.453592620011
2024-04-29 23:00:00,10157.453592620011
2024-04-30 00:00:00,10157.453592620011
2024-04-30 01:00:00,10157.453592620011
2024-04-30 02:00:00,10157.453592620011
2024-04-30 03:00:00,10157.453592620011
2024-04-30 04:00:00,10157.453592620011
2024-04-30 05:00:00,10157.453592620011
2024-04-30 06:00:00,10157.453592620011
2024-04-30 07:00:00,10157.453592620011
2024-04-30 08:00:00,10157.453592620011
2024-04-30 09:00:00,10157.453592620011
2024-04-30 10:00:00,10157.453592620011
2024-04-30 11:00:00,10157.453592620011
2024-04-30 12:00:00,10157.453592620011
2024-04-30 13:00:00,10157.453592620011
2024-04-30 14:00:00,10157.453592620011
2024-04-30 15:00:00,10157.453592620011
2024-04-30 16:00:00,10157.453592620011
2024-04-30 17:00:00,10157.453592620011
2024-04-30 18:00:00,10157.453592620011
2024-04-30 19:00:00,10157.453592620011
2024-04-30 20:00:00,10157.453592620011
2024-04-30 21:00:00,10157.453592620011
2024-04-30 22:00:00,10157.453592620011
2024-04-30 23:00:00,10157.453592620011
2024-05-01 00:00:00,10157.453592620011
2024-05-01 01:00:00,10157.453592620011
2024-05-01 02:00:00,10157.453592620011
2024-05-01 03:00:00,10157.453592620011
2024-05-01 04:00:00,10157.453592620011
2024-05-01 05:00:00,10157.453592620011
2024-05-01 06:00:00,10157.453592620011
2024-05-01 07:00:00,10157.453592620011
2024-05-01 08:00:00,10157.453592620011
2024-05-01 09:00:00,10157.453592620011
2024-05-01 10:00:00,10157.453592620011
2024-05-01 11:00:00,10157.453592620011
2024-05-01 12:00:00,10157.453592620011
2024-05-01 13:00:00,10157.453592620011
2024-05-01 14:00:00,10157.453592620011
2024-05-01 15:00:00,10157.453592620011
2024-05-01 16:00:00,10157.453592620011
2024-05-01 17:00:00,10157.453592620011
2024-05-01 18:00:00,10157.453592620011
2024-05-01 19:00:00,10157.453592620011
2024-05-01 20:00:00,10157.453592620011
2024-05-01 21:00:00,10157.453592620011
2024-05-01 22:00:00,10157.453592620011
2024-05-01 23:00:00,10157.453592620011
2024-05-02 00:00:00,10157.453592620011
2024-05-02 01:00:00,10157.453592620011
2024-05-02 02:00:00,10157.453592620011
2024-05-02 03:00:00,10157.453592620011
2024-05-02 04:00:00,10157.453592620011
2024-05-02 05:00:00,10157.453592620011
2024-05-02 06:00:00,10157.453592620011
2024-05-02 07:00:00,10157.453592620011
2024-05-02 08:00:00,10157.453592620011
2024-05-02 09:00:00,10157.453592620011
2024-05-02 10:00:00,10157.453592620011
2024-05-02 11:00:00,10157.453592620011
2024-05-02 12:00:00,10157.453592620011
2024-05-02 13:00:00,10157.453592620011
2024-05-02 14:00:00,10157.453592620011
2024-05-02 15:00:00,10157.453592620011
2024-05-02 16:00:00,10157.453592620011
2024-05-02 17:00:00,10157.453592620011
2024-05-02 18:00:00,10157.453592620011
2024-05-02 19:00:00,10157.453592620011
2024-05-02 20:00:00,10157.453592620011
2024-05-02 21:00:00,10157.453592620011
